Time_s,Sine_Amplitude,PWM_Amplitude
0.0713,0.4331557606316961,-1.2
0.0714,0.4337219905740368,-1.2
0.07150000000000001,0.43428804928980463,-1.2
0.0716,0.4348539365555283,-1.2
0.0717,0.43541965214780454,-1.2
0.0718,0.4359851958432979,-1.2
0.0719,0.4365505674187406,-1.2
0.07200000000000001,0.43711576665093294,-1.2
0.0721,0.4376807933167431,-1.2
0.0722,0.43824564719310766,-1.2
0.0723,0.43881032805703113,-1.2
0.0724,0.43937483568558655,-1.2
0.07250000000000001,0.43993916985591514,-1.2
0.0726,0.44050333034522676,-1.2
0.0727,0.4410673169307998,-1.2
0.0728,0.44163112938998134,-1.2
0.0729,0.44219476750018705,-1.2
0.07300000000000001,0.44275823103890155,-1.2
0.0731,0.4433215197836783,-1.2
0.0732,0.44388463351214,-1.2
0.0733,0.44444757200197815,-1.2
0.0734,0.4450103350309536,-1.2
0.07350000000000001,0.44557292237689633,-1.2
0.0736,0.44613533381770576,-1.2
0.0737,0.4466975691313509,-1.2
0.0738,0.44725962809587005,-1.2
0.07390000000000001,0.4478215104893713,-1.2
0.07400000000000001,0.4483832160900323,-1.2
0.0741,0.4489447446761005,-1.2
0.0742,0.44950609602589353,-1.2
0.0743,0.45006726991779866,-1.2
0.07440000000000001,0.45062826613027335,-1.2
0.0745,0.451189084441845,-1.2
0.0746,0.4517497246311117,-1.2
0.0747,0.4523101864767414,-1.2
0.0748,0.45287046975747275,-1.2
0.07490000000000001,0.45343057425211464,-1.2
0.075,0.45399049973954675,-1.2
0.0751,0.45455024599871946,-1.2
0.0752,0.4551098128086537,-1.2
0.0753,0.45566919994844146,-1.2
0.07540000000000001,0.45622840719724544,-1.2
0.0755,0.45678743433429947,-1.2
0.0756,0.4573462811389086,-1.2
0.0757,0.4579049473904489,-1.2
0.0758,0.4584634328683678,-1.2
0.07590000000000001,0.45902173735218404,-1.2
0.076,0.4595798606214878,-1.2
0.0761,0.46013780245594105,-1.2
0.0762,0.460695562635277,-1.2
0.0763,0.46125314093930087,-1.2
0.07640000000000001,0.46181053714788955,-1.2
0.0765,0.46236775104099176,-1.2
0.0766,0.4629247823986284,-1.2
0.0767,0.4634816310008923,-1.2
0.07680000000000001,0.4640382966279484,-1.2
0.07690000000000001,0.4645947790600339,-1.2
0.077,0.4651510780774583,-1.2
0.0771,0.4657071934606038,-1.2
0.0772,0.46626312498992467,-1.2
0.07730000000000001,0.46681887244594794,-1.2
0.07740000000000001,0.4673744356092734,-1.2
0.0775,0.4679298142605734,-1.2
0.0776,0.4684850081805933,-1.2
0.0777,0.4690400171501514,-1.2
0.07780000000000001,0.46959484095013887,-1.2
0.0779,0.47014947936152,-1.2
0.078,0.4707039321653325,-1.2
0.0781,0.47125819914268713,-1.2
0.0782,0.471812280074768,-1.2
0.07830000000000001,0.47236617474283277,-1.2
0.0784,0.4729198829282125,-1.2
0.0785,0.4734734044123121,-1.2
0.0786,0.4740267389766101,-1.2
0.0787,0.4745798864026586,-1.2
0.07880000000000001,0.47513284647208387,-1.2
0.0789,0.4756856189665859,-1.2
0.079,0.47623820366793906,-1.2
0.0791,0.47679060035799165,-1.2
0.0792,0.47734280881866603,-1.2
0.07930000000000001,0.47789482883195916,-1.2
0.0794,0.4784466601799422,-1.2
0.0795,0.478998302644761,-1.2
0.0796,0.4795497560086358,-1.2
0.07970000000000001,0.48010102005386157,-1.2
0.07980000000000001,0.4806520945628079,-1.2
0.0799,0.4812029793179193,-1.2
0.08,0.4817536741017153,-1.2
0.0801,0.48230417869679026,-1.2
0.08020000000000001,0.4828544928858138,-1.2
0.08030000000000001,0.48340461645153027,-1.2
0.0804,0.48395454917675995,-1.2
0.0805,0.4845042908443979,-1.2
0.0806,0.485053841237415,-1.2
0.08070000000000001,0.4856032001388573,-1.2
0.08080000000000001,0.4861523673318467,-1.2
0.0809,0.48670134259958053,-1.2
0.081,0.4872501257253323,-1.2
0.0811,0.48779871649245093,-1.2
0.08120000000000001,0.48834711468436154,-1.2
0.0813,0.48889532008456515,-1.2
0.0814,0.48944333247663907,1.2
0.0815,0.48999115164423657,1.2
0.0816,0.4905387773710874,1.2
0.08170000000000001,0.49108620944099757,1.2
0.0818,0.49163344763784944,1.2
0.0819,0.49218049174560224,1.2
0.082,0.49272734154829156,1.2
0.0821,0.49327399683002976,1.2
0.08220000000000001,0.4938204573750059,1.2
0.0823,0.494366722967486,1.2
0.0824,0.49491279339181327,1.2
0.0825,0.4954586684324076,1.2
0.0826,0.4960043478737661,1.2
0.08270000000000001,0.4965498315004633,1.2
0.0828,0.4970951190971508,1.2
0.0829,0.4976402104485578,1.2
0.083,0.4981851053394908,1.2
0.08310000000000001,0.498729803554834,1.2
0.08320000000000001,0.49927430487954905,1.2
0.0833,0.4998186090986755,1.2
0.0834,0.5003627159973307,1.2
0.0835,0.5009066253607098,1.2
0.08360000000000001,0.5014503369740863,1.2
0.08370000000000001,0.5019938506228109,1.2
0.0838,0.5025371660923134,1.2
0.0839,0.5030802831681014,1.2
0.084,0.5036232016357608,1.2
0.08410000000000001,0.5041659212809562,1.2
0.08420000000000001,0.5047084418894302,1.2
0.0843,0.5052507632470044,1.2
0.0844,0.5057928851395789,1.2
0.0845,0.5063348073531325,1.2
0.08460000000000001,0.5068765296737231,1.2
0.0847,0.507418051887487,1.2
0.0848,0.50795937378064,1.2
0.0849,0.5085004951394769,1.2
0.085,0.5090414157503713,1.2
0.08510000000000001,0.5095821353997764,1.2
0.0852,0.5101226538742247,1.2
0.0853,0.5106629709603281,1.2
0.0854,0.5112030864447777,1.2
0.0855,0.5117430001143449,1.2
0.08560000000000001,0.51228271175588,1.2
0.0857,0.5128222211563135,1.2
0.0858,0.5133615281026557,1.2
0.0859,0.5139006323819966,1.2
0.08600000000000001,0.5144395337815064,1.2
0.08610000000000001,0.5149782320884355,1.2
0.0862,0.5155167270901142,1.2
0.0863,0.5160550185739533,1.2
0.0864,0.5165931063274438,1.2
0.08650000000000001,0.5171309901381572,1.2
0.08660000000000001,0.5176686697937455,1.2
0.0867,0.5182061450819411,1.2
0.0868,0.5187434157905575,1.2
0.0869,0.5192804817074888,1.2
0.08700000000000001,0.5198173426207096,1.2
0.08710000000000001,0.5203539983182758,1.2
0.0872,0.5208904485883242,1.2
0.0873,0.5214266932190731,1.2
0.0874,0.5219627319988212,1.2
0.08750000000000001,0.5224985647159488,1.2
0.0876,0.523034191158918,1.2
0.0877,0.5235696111162719,1.2
0.0878,0.5241048243766349,1.2
0.0879,0.5246398307287136,1.2
0.08800000000000001,0.5251746299612957,1.2
0.0881,0.525709221863251,1.2
0.0882,0.5262436062235313,1.2
0.0883,0.5267777828311699,1.2
0.0884,0.5273117514752824,1.2
0.08850000000000001,0.5278455119450665,1.2
0.0886,0.5283790640298017,1.2
0.0887,0.5289124075188505,1.2
0.0888,0.5294455422016572,1.2
0.0889,0.5299784678677486,1.2
0.08900000000000001,0.530511184306734,1.2
0.0891,0.5310436913083056,1.2
0.0892,0.5315759886622381,1.2
0.0893,0.5321080761583887,1.2
0.08940000000000001,0.5326399535866978,1.2
0.08950000000000001,0.5331716207371887,1.2
0.0896,0.5337030773999674,1.2
0.0897,0.5342343233652235,1.2
0.0898,0.5347653584232293,1.2
0.08990000000000001,0.5352961823643406,1.2
0.09000000000000001,0.5358267949789967,1.2
0.0901,0.5363571960577198,1.2
0.0902,0.5368873853911162,1.2
0.0903,0.5374173627698756,1.2
0.09040000000000001,0.5379471279847713,1.2
0.09050000000000001,0.5384766808266602,1.2
0.0906,0.5390060210864833,1.2
0.0907,0.5395351485552655,1.2
0.0908,0.5400640630241157,1.2
0.09090000000000001,0.5405927642842268,1.2
0.091,0.5411212521268758,1.2
0.0911,0.5416495263434242,1.2
0.0912,0.5421775867253177,1.2
0.0913,0.5427054330640865,1.2
0.09140000000000001,0.543233065151345,1.2
0.0915,0.5437604827787924,1.2
0.0916,0.544287685738213,1.2
0.0917,0.5448146738214749,1.2
0.0918,0.5453414468205319,1.2
0.09190000000000001,0.5458680045274221,1.2
0.092,0.5463943467342691,1.2
0.0921,0.5469204732332812,1.2
0.0922,0.547446383816752,1.2
0.09230000000000001,0.5479720782770603,1.2
0.09240000000000001,0.5484975564066704,1.2
0.0925,0.5490228179981318,1.2
0.0926,0.5495478628440793,1.2
0.0927,0.5500726907372339,1.2
0.09280000000000001,0.5505973014704015,1.2
0.09290000000000001,0.5511216948364744,1.2
0.093,0.5516458706284302,1.2
0.0931,0.5521698286393327,1.2
0.0932,0.5526935686623315,1.2
0.09330000000000001,0.5532170904906624,1.2
0.09340000000000001,0.5537403939176473,1.2
0.0935,0.554263478736694,1.2
0.0936,0.5547863447412974,1.2
0.0937,0.5553089917250379,1.2
0.09380000000000001,0.5558314194815829,1.2
0.09390000000000001,0.5563536278046861,1.2
0.094,0.556875616488188,1.2
0.0941,0.5573973853260158,1.2
0.0942,0.5579189341121833,1.2
0.09430000000000001,0.5584402626407913,1.2
0.0944,0.5589613707060276,1.2
0.0945,0.559482258102167,1.2
0.0946,0.5600029246235714,1.2
0.0947,0.5605233700646899,1.2
0.09480000000000001,0.5610435942200588,1.2
0.0949,0.561563596884302,1.2
0.095,0.5620833778521306,1.2
0.0951,0.5626029369183433,1.2
0.0952,0.5631222738778264,1.2
0.09530000000000001,0.5636413885255539,1.2
0.0954,0.5641602806565875,1.2
0.0955,0.564678950066077,1.2
0.0956,0.5651973965492598,1.2
0.09570000000000001,0.5657156199014615,1.2
0.09580000000000001,0.5662336199180955,1.2
0.0959,0.5667513963946638,1.2
0.096,0.5672689491267565,1.2
0.0961,0.5677862779100519,1.2
0.09620000000000001,0.5683033825403166,1.2
0.09630000000000001,0.5688202628134063,1.2
0.0964,0.5693369185252645,1.2
0.0965,0.5698533494719238,1.2
0.0966,0.5703695554495055,1.2
0.09670000000000001,0.5708855362542197,1.2
0.09680000000000001,0.5714012916823651,1.2
0.0969,0.5719168215303299,1.2
0.097,0.5724321255945909,1.2
0.0971,0.5729472036717144,1.2
0.09720000000000001,0.5734620555583555,1.2
0.09730000000000001,0.573976681051259,1.2
0.0974,0.5744910799472588,1.2
0.0975,0.5750052520432786,1.2
0.0976,0.575519197136331,1.2
0.09770000000000001,0.576032915023519,1.2
0.0978,0.5765464055020346,1.2
0.0979,0.5770596683691602,1.2
0.098,0.5775727034222675,1.2
0.0981,0.5780855104588186,1.2
0.09820000000000001,0.5785980892763652,1.2
0.0983,0.5791104396725493,1.2
0.0984,0.5796225614451033,1.2
0.0985,0.5801344543918494,1.2
0.09860000000000001,0.5806461183107005,1.2
0.09870000000000001,0.5811575529996598,1.2
0.0988,0.5816687582568207,1.2
0.0989,0.5821797338803679,1.2
0.099,0.5826904796685761,1.2
0.09910000000000001,0.583200995419811,1.2
0.09920000000000001,0.5837112809325289,1.2
0.0993,0.5842213360052773,1.2
0.0994,0.5847311604366946,1.2
0.0995,0.5852407540255101,1.2
0.09960000000000001,0.5857501165705443,1.2
0.09970000000000001,0.586259247870709,1.2
0.0998,0.5867681477250072,1.2
0.0999,0.5872768159325332,1.2
0.1,0.5877852522924731,1.2
0.10010000000000001,0.588293456604104,1.2
0.10020000000000001,0.5888014286667952,1.2
0.1003,0.5893091682800069,1.2
0.1004,0.589816675243292,1.2
0.1005,0.5903239493562945,1.2
0.10060000000000001,0.5908309904187509,1.2
0.10070000000000001,0.591337798230489,1.2
0.1008,0.5918443725914295,1.2
0.1009,0.5923507133015846,1.2
0.101,0.5928568201610592,1.2
0.10110000000000001,0.5933626929700503,1.2
0.1012,0.5938683315288471,1.2
0.1013,0.5943737356378318,1.2
0.1014,0.5948789050974788,1.2
0.1015,0.595383839708355,1.2
0.10160000000000001,0.5958885392711204,1.2
0.1017,0.5963930035865275,1.2
0.1018,0.5968972324554218,1.2
0.1019,0.5974012256787418,1.2
0.10200000000000001,0.5979049830575188,1.2
0.10210000000000001,0.5984085043928776,1.2
0.1022,0.5989117894860359,1.2
0.1023,0.5994148381383045,1.2
0.1024,0.599917650151088,1.2
0.10250000000000001,0.600420225325884,1.2
0.10260000000000001,0.600922563464284,1.2
0.1027,0.6014246643679726,1.2
0.1028,0.6019265278387285,1.2
0.1029,0.6024281536784238,1.2
0.10300000000000001,0.6029295416890247,1.2
0.10310000000000001,0.6034306916725911,1.2
0.1032,0.6039316034312769,1.2
0.1033,0.6044322767673301,1.2
0.1034,0.6049327114830929,1.2
0.10350000000000001,0.6054329073810014,1.2
0.10360000000000001,0.6059328642635864,1.2
0.1037,0.6064325819334725,1.2
0.1038,0.6069320601933794,1.2
0.1039,0.6074312988461209,1.2
0.10400000000000001,0.6079302976946055,1.2
0.1041,0.6084290565418362,1.2
0.1042,0.6089275751909111,1.2
0.1043,0.6094258534450229,1.2
0.1044,0.6099238911074591,1.2
0.10450000000000001,0.6104216879816026,1.2
0.1046,0.6109192438709308,1.2
0.1047,0.6114165585790164,1.2
0.1048,0.611913631909528,1.2
0.10490000000000001,0.6124104636662284,1.2
0.10500000000000001,0.6129070536529765,1.2
0.1051,0.6134034016737263,1.2
0.1052,0.6138995075325276,1.2
0.1053,0.6143953710335257,1.2
0.10540000000000001,0.6148909919809614,1.2
0.10550000000000001,0.6153863701791715,1.2
0.1056,0.6158815054325885,1.2
0.1057,0.6163763975457407,1.2
0.1058,0.6168710463232528,1.2
0.10590000000000001,0.6173654515698451,1.2
0.10600000000000001,0.6178596130903344,1.2
0.1061,0.6183535306896333,1.2
0.1062,0.6188472041727512,1.2
0.1063,0.6193406333447936,1.2
0.10640000000000001,0.6198338180109624,1.2
0.10650000000000001,0.6203267579765561,1.2
0.1066,0.6208194530469697,1.2
0.1067,0.6213119030276953,1.2
0.1068,0.6218041077243212,1.2
0.10690000000000001,0.6222960669425328,1.2
0.10700000000000001,0.6227877804881126,1.2
0.1071,0.6232792481669395,1.2
0.1072,0.6237704697849902,1.2
0.1073,0.624261445148338,1.2
0.10740000000000001,0.6247521740631536,1.2
0.1075,0.6252426563357051,1.2
0.1076,0.6257328917723579,1.2
0.1077,0.6262228801795746,1.2
0.1078,0.6267126213639158,1.2
0.10790000000000001,0.6272021151320392,1.2
0.108,0.6276913612907005,1.2
0.1081,0.6281803596467531,1.2
0.1082,0.6286691100071481,1.2
0.10830000000000001,0.6291576121789348,1.2
0.10840000000000001,0.6296458659692601,1.2
0.1085,0.6301338711853691,1.2
0.1086,0.6306216276346053,1.2
0.1087,0.6311091351244099,1.2
0.10880000000000001,0.6315963934623229,1.2
0.10890000000000001,0.6320834024559822,1.2
0.109,0.6325701619131244,1.2
0.1091,0.6330566716415849,1.2
0.1092,0.6335429314492969,1.2
0.10930000000000001,0.6340289411442931,1.2
0.10940000000000001,0.6345147005347044,1.2
0.1095,0.6350002094287606,1.2
0.1096,0.6354854676347906,1.2
0.1097,0.6359704749612223,1.2
0.10980000000000001,0.6364552312165822,1.2
0.10990000000000001,0.6369397362094963,1.2
0.11,0.6374239897486896,1.2
0.1101,0.6379079916429868,1.2
0.1102,0.6383917417013114,1.2
0.11030000000000001,0.6388752397326865,1.2
0.11040000000000001,0.6393584855462349,1.2
0.1105,0.6398414789511784,1.2
0.1106,0.6403242197568394,1.2
0.1107,0.6408067077726392,1.2
0.11080000000000001,0.6412889428080991,1.2
0.1109,0.6417709246728404,1.2
0.111,0.6422526531765844,1.2
0.1111,0.6427341281291522,1.2
0.11120000000000001,0.6432153493404652,1.2
0.11130000000000001,0.6436963166205449,1.2
0.1114,0.6441770297795129,1.2
0.1115,0.6446574886275913,1.2
0.1116,0.6451376929751027,1.2
0.11170000000000001,0.6456176426324699,1.2
0.11180000000000001,0.6460973374102164,1.2
0.1119,0.6465767771189662,1.2
0.112,0.6470559615694442,1.2
0.1121,0.6475348905724762,1.2
0.11220000000000001,0.6480135639389881,1.2
0.11230000000000001,0.6484919814800078,1.2
0.1124,0.648970143006663,1.2
0.1125,0.6494480483301837,1.2
0.1126,0.6499256972619001,1.2
0.11270000000000001,0.650403089613244,1.2
0.11280000000000001,0.6508802251957486,1.2
0.1129,0.6513571038210482,1.2
0.113,0.6518337253008788,1.2
0.1131,0.6523100894470777,1.2
0.11320000000000001,0.6527861960715837,1.2
0.11330000000000001,0.6532620449864379,1.2
0.1134,0.6537376360037822,1.2
0.1135,0.6542129689358611,1.2
0.1136,0.6546880435950206,1.2
0.11370000000000001,0.6551628597937087,1.2
0.11380000000000001,0.6556374173444756,1.2
0.1139,0.6561117160599733,1.2
0.114,0.6565857557529565,1.2
0.11410000000000001,0.6570595362362814,1.2
0.11420000000000001,0.6575330573229075,1.2
0.1143,0.6580063188258956,1.2
0.1144,0.65847932055841,1.2
0.1145,0.658952062333717,1.2
0.11460000000000001,0.6594245439651854,1.2
0.11470000000000001,0.6598967652662873,1.2
0.1148,0.6603687260505968,1.2
0.1149,0.6608404261317916,1.2
0.115,0.6613118653236518,1.2
0.11510000000000001,0.6617830434400609,1.2
0.11520000000000001,0.6622539602950049,1.2
0.1153,0.6627246157025735,1.2
0.1154,0.6631950094769594,1.2
0.1155,0.6636651414324585,1.2
0.11560000000000001,0.6641350113834702,1.2
0.11570000000000001,0.6646046191444973,1.2
0.1158,0.665073964530146,1.2
0.1159,0.6655430473551263,1.2
0.116,0.6660118674342517,1.2
0.11610000000000001,0.6664804245824394,1.2
0.11620000000000001,0.6669487186147104,1.2
0.1163,0.6674167493461898,1.2
0.1164,0.6678845165921063,1.2
0.1165,0.668352020167793,1.2
0.11660000000000001,0.6688192598886868,1.2
0.11670000000000001,0.6692862355703288,1.2
0.1168,0.6697529470283645,1.2
0.1169,0.6702193940785435,1.2
0.117,0.67068557653672,1.2
0.11710000000000001,0.6711514942188526,1.2
0.11720000000000001,0.671617146941004,1.2
0.1173,0.6720825345193423,1.2
0.1174,0.6725476567701397,1.2
0.11750000000000001,0.6730125135097733,1.2
0.11760000000000001,0.6734771045547251,1.2
0.1177,0.6739414297215817,1.2
0.1178,0.6744054888270351,1.2
0.1179,0.6748692816878821,1.2
0.11800000000000001,0.6753328081210245,1.2
0.11810000000000001,0.6757960679434695,1.2
0.1182,0.6762590609723292,1.2
0.1183,0.6767217870248217,1.2
0.1184,0.6771842459182699,1.2
0.11850000000000001,0.6776464374701023,1.2
0.11860000000000001,0.678108361497853,1.2
0.1187,0.6785700178191618,1.2
0.1188,0.679031406251774,1.2
0.1189,0.6794925266135408,1.2
0.11900000000000001,0.6799533787224191,1.2
0.11910000000000001,0.6804139623964721,1.2
0.1192,0.6808742774538682,1.2
0.1193,0.6813343237128826,1.2
0.1194,0.6817941009918963,1.2
0.11950000000000001,0.6822536091093965,1.2
0.11960000000000001,0.6827128478839765,1.2
0.1197,0.6831718171343363,1.2
0.1198,0.683630516679282,1.2
0.1199,0.6840889463377264,1.2
0.12000000000000001,0.6845471059286887,1.2
0.12010000000000001,0.6850049952712947,1.2
0.1202,0.6854626141847768,1.2
0.1203,0.6859199624884746,1.2
0.12040000000000001,0.6863770400018341,1.2
0.12050000000000001,0.6868338465444083,1.2
0.1206,0.6872903819358571,1.2
0.1207,0.6877466459959478,1.2
0.1208,0.6882026385445545,1.2
0.12090000000000001,0.6886583594016585,1.2
0.12100000000000001,0.6891138083873485,1.2
0.1211,0.6895689853218203,1.2
0.1212,0.6900238900253775,-1.2
0.1213,0.6904785223184305,-1.2
0.12140000000000001,0.6909328820214983,-1.2
0.12150000000000001,0.6913869689552063,-1.2
0.1216,0.6918407829402885,-1.2
0.1217,0.6922943237975864,-1.2
0.1218,0.6927475913480489,-1.2
0.12190000000000001,0.6932005854127334,-1.2
0.12200000000000001,0.6936533058128049,-1.2
0.1221,0.6941057523695366,-1.2
0.1222,0.6945579249043099,-1.2
0.1223,0.6950098232386142,-1.2
0.12240000000000001,0.6954614471940469,-1.2
0.12250000000000001,0.6959127965923143,-1.2
0.1226,0.6963638712552307,-1.2
0.1227,0.6968146710047192,-1.2
0.1228,0.6972651956628108,-1.2
0.12290000000000001,0.6977154450516457,-1.2
0.12300000000000001,0.6981654189934727,-1.2
0.1231,0.698615117310649,-1.2
0.1232,0.699064539825641,-1.2
0.1233,0.6995136863610236,-1.2
0.12340000000000001,0.699962556739481,-1.2
0.12350000000000001,0.7004111507838063,-1.2
0.1236,0.7008594683169017,-1.2
0.1237,0.7013075091617784,-1.2
0.12380000000000001,0.7017552731415571,-1.2
0.12390000000000001,0.7022027600794676,-1.2
0.124,0.7026499697988492,-1.2
0.1241,0.7030969021231505,-1.2
0.1242,0.7035435568759297,-1.2
0.12430000000000001,0.7039899338808548,-1.2
0.12440000000000001,0.704436032961703,-1.2
0.1245,0.7048818539423614,-1.2
0.1246,0.7053273966468271,-1.2
